Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,643.556091,644.863281,632.663086,633.970276,220.291382,10002618
2000-03-31,633.752380,648.348999,630.920288,645.734680,224.379288,12816277
2000-04-03,643.604004,645.734680,601.291382,610.005798,211.964233,64495638
2000-04-04,609.570129,624.602417,609.570129,611.748718,212.569992,38108369
2000-04-05,609.570129,623.782288,605.648621,619.155884,215.143723,15201199
2000-04-06,623.748291,623.748291,614.362976,617.413025,214.538086,17091773
2000-04-07,617.413025,621.334473,610.005798,616.977295,214.386795,15887511
2000-04-10,615.670105,621.334473,611.748718,617.848694,214.689529,15544903
2000-04-11,617.848694,620.898804,615.234375,615.670105,213.932465,15495410
2000-04-12,624.096924,624.820190,613.491516,619.155884,215.143723,14778208
2000-04-13,615.888000,618.284424,610.877197,614.798706,213.629730,14773646
2000-04-14,613.927307,618.284424,610.005798,614.362976,213.478271,16022474
2000-04-17,600.419983,609.134399,592.577087,604.341370,209.995972,24298054
2000-04-18,610.877197,615.234375,603.034302,613.927307,213.326935,32844098
2000-04-19,616.977295,620.898804,616.105774,618.284424,214.840912,26748676
2000-04-20,617.195129,623.948792,610.005798,623.077271,216.506317,19699172
2000-04-21,623.077271,623.077271,623.077271,623.077271,216.506317,0
2000-04-24,623.077271,623.077271,623.077271,623.077271,216.506317,0
2000-04-25,623.077271,630.048828,619.591614,625.691711,217.414810,19912656
2000-04-26,629.177429,629.177429,615.670105,619.155884,215.143723,13034144
2000-04-27,618.502319,625.691711,611.748718,613.927307,213.326935,18088072
2000-04-28,619.373718,620.898804,614.362976,619.591614,215.295090,18891570
2000-05-01,619.591614,619.591614,619.591614,619.591614,215.295090,0
2000-05-02,621.334473,626.998779,619.591614,622.641602,216.354996,13733155
2000-05-03,621.334473,623.077271,611.748718,612.620117,212.872650,16012679
2000-05-04,614.798706,616.672302,612.402222,615.670105,213.932465,6852411
2000-05-05,616.977295,621.770203,616.541626,616.977295,214.386795,15377583
2000-05-08,613.055786,620.027283,610.877197,612.184387,212.721268,12007448
2000-05-09,612.184387,617.848694,610.005798,613.055786,213.024063,9964545
2000-05-10,611.530823,620.463013,608.665527,618.284424,214.840912,15989862
2000-05-11,617.413025,626.563110,615.670105,624.384521,216.960526,20112558
2000-05-12,623.513123,638.763184,623.513123,634.406006,220.442886,24094109
2000-05-15,629.177429,638.327515,629.177429,634.841675,220.594131,10305106
2000-05-16,635.687012,644.863281,635.687012,640.941772,222.713837,16577403
2000-05-17,634.406006,636.148926,625.691711,626.998779,217.869019,0
2000-05-18,625.691711,627.434509,621.987976,626.563110,217.717651,0
2000-05-19,633.534607,636.802490,623.077271,626.998779,217.869019,14082156
2000-05-22,622.641602,630.920288,622.205872,626.998779,217.869019,15750480
2000-05-23,630.920288,635.277527,630.048828,632.663086,219.837173,17917538
2000-05-24,623.077271,635.713196,623.077271,633.098877,219.988586,25800926
2000-05-25,635.277527,635.277527,621.334473,633.098877,219.988586,23023454
2000-05-26,626.127380,642.972229,626.127380,637.020325,221.351227,28214905
2000-05-29,637.020325,637.020325,637.020325,637.020325,221.351227,0
2000-05-30,637.891785,639.954529,636.854797,637.891785,221.654083,18335933
2000-05-31,643.120422,646.493713,633.534607,643.120422,223.470947,22070859
2000-06-01,650.963318,654.013428,642.259399,650.963318,226.196136,17755814
2000-06-02,661.856323,669.699219,648.288025,661.856323,229.981277,46528338
2000-06-05,670.134888,671.825500,666.431274,670.134888,232.857834,26878762
2000-06-06,663.163391,679.555176,663.163391,676.234985,234.977509,28038275
2000-06-07,669.263489,677.106384,669.263489,673.620728,234.069107,22371629
2000-06-08,677.977905,677.977905,669.699219,671.006409,233.160690,15587214
2000-06-09,673.245972,677.977905,671.006409,671.877808,233.463486,16489232
2000-06-12,671.006409,684.077881,671.006409,671.877808,233.463486,17592925
2000-06-13,676.234985,683.206482,667.520630,676.670715,235.128983,16247373
2000-06-14,688.435120,694.535217,682.335083,682.335083,237.097122,26544670
2000-06-15,688.295715,700.635193,679.720703,682.770813,237.248611,26974404
2000-06-16,682.770813,691.920898,671.877808,674.927795,234.523285,29980522
2000-06-19,675.799316,675.799316,664.906311,666.649170,231.646606,19462108
2000-06-20,673.620728,674.274292,663.163391,665.341980,231.192429,15942878
2000-06-21,669.045593,669.045593,657.063416,657.063416,228.315948,0
2000-06-22,658.806274,664.034912,643.556091,643.556091,223.622238,24353668
2000-06-23,645.081116,649.220398,639.198914,644.863281,224.076538,27922613
2000-06-26,644.540771,655.320496,644.540771,647.913330,225.136337,21722981
2000-06-27,650.091919,655.320496,647.477600,652.706177,226.801712,25494114
2000-06-28,656.191895,658.152710,650.091919,650.091919,225.893311,23361259
2000-06-29,647.477600,653.141907,642.832825,651.834778,226.498978,18485924
2000-06-30,652.706177,661.420593,652.706177,658.370483,228.769913,34262647
2000-07-03,660.007080,660.007080,652.270508,656.191895,228.012894,29256915
2000-07-04,656.339172,660.113403,654.303528,656.627686,228.164322,55679560
2000-07-05,665.777771,665.777771,657.934814,657.934814,228.618530,44713543
2000-07-06,659.242004,665.612183,656.191895,656.191895,228.012894,48945647
2000-07-07,660.549072,663.233215,650.091919,652.270508,226.650345,60291428
2000-07-10,662.291992,669.263489,659.677673,668.392090,232.252350,67480937
2000-07-11,678.204407,705.863770,675.799316,701.506714,243.758896,63977491
2000-07-12,701.506714,740.721313,698.456604,738.978516,256.779541,71243032
2000-07-13,729.276672,735.492676,725.035522,728.521179,253.145950,32289515
2000-07-14,727.649780,728.521179,719.806824,728.521179,253.145950,17461252
2000-07-17,727.649780,738.760620,727.649780,737.235596,256.174011,10955544
2000-07-18,727.649780,733.749817,718.935425,727.649780,252.843124,17422342
2000-07-19,727.649780,740.285583,727.649780,727.649780,252.843124,23570195
2000-07-20,736.364075,753.792908,733.531982,736.364075,255.871063,15124175
2000-07-21,742.464172,746.821411,736.364075,738.542725,256.628052,16217997
2000-07-24,742.464172,754.664307,736.364075,747.692810,259.807617,13128412
2000-07-25,748.355103,778.628784,747.692810,773.077820,268.628387,32150960
2000-07-26,769.478699,781.678894,767.300171,772.093079,268.286102,43426859
2000-07-27,772.215088,785.164612,765.121582,784.179871,272.486176,110320633
2000-07-28,768.607300,775.578796,763.378723,771.221619,267.983368,47007033
2000-07-31,758.150085,789.521790,757.278625,787.343201,273.585297,47845180
2000-08-01,787.343201,787.343201,758.150085,778.193115,270.405914,32201117
2000-08-02,773.404602,791.046814,773.404602,786.036011,273.131104,191327493
2000-08-03,783.857483,790.393188,774.707397,783.421692,272.222687,58326475
2000-08-04,790.828918,804.336182,790.828918,797.800415,277.218903,23856405
2000-08-07,797.800415,808.693420,793.007507,805.643372,279.944092,20651082
2000-08-08,791.700378,799.107605,785.164612,785.164612,272.828247,30432803
2000-08-09,793.286377,810.436279,785.164612,805.207703,279.792938,25773184
2000-08-10,805.207703,817.407776,801.721924,812.614929,282.366791,26755396
2000-08-11,818.279175,818.279175,799.979004,812.179199,282.215271,20357278
2000-08-14,809.468994,809.468994,794.096802,800.414795,281.144073,15473375
2000-08-15,799.944214,822.636414,799.944214,817.407776,287.112640,17441325
2000-08-16,817.407776,830.043579,815.011292,824.815002,289.714478,25328530
2000-08-17,825.215820,825.686401,812.179199,816.972107,286.959625,22794673
2000-08-18,816.972107,827.864990,806.950500,824.379272,289.561554,26063022
2000-08-21,819.150574,850.086670,819.150574,843.550903,296.295441,17211776
2000-08-22,832.222229,863.593872,832.222229,861.851074,302.723297,32811885
2000-08-23,861.851074,864.029602,852.265320,860.108215,302.111115,15070021
2000-08-24,859.454590,871.654724,857.493896,857.929626,301.345978,20137969
2000-08-25,850.522400,850.522400,841.372314,844.422302,296.601654,15781636
2000-08-28,844.422302,844.422302,844.422302,844.422302,296.601654,0
2000-08-29,849.650879,855.750977,836.579407,854.879578,300.274628,11926142
2000-08-30,854.879578,866.208191,844.422302,855.750977,300.580688,16227421
2000-08-31,855.750977,863.593872,847.908081,863.593872,303.335510,13836834
2000-09-01,863.593872,887.122681,857.493896,881.458374,309.610504,16421196
2000-09-04,881.894104,889.737000,877.972595,883.201294,310.222565,13148374
2000-09-05,880.151184,884.508423,864.465393,878.844116,308.692139,15523295
2000-09-06,876.691589,889.737000,873.615479,886.251282,311.293945,9787624
2000-09-07,892.351318,897.580017,885.379883,892.351318,313.436371,8505089
2000-09-08,888.865601,900.194275,881.022705,896.708496,314.966858,14472880
2000-09-11,894.094177,900.194275,854.008118,900.194275,316.191254,14718063
2000-09-12,900.194275,900.194275,884.508423,889.737000,312.518280,18953484
2000-09-13,889.737000,892.351318,869.693970,871.436890,306.090332,23621244
2000-09-14,877.536926,894.094177,867.951111,884.508423,310.681702,19793302
2000-09-15,881.292786,883.637024,867.079712,869.693970,305.478119,25424032
2000-09-18,869.693970,882.329773,841.590088,847.908081,297.825897,38167364
2000-09-19,846.383118,851.393799,838.975830,844.422302,296.601654,21042675
2000-09-20,844.422302,854.661682,833.093628,835.707886,293.540649,20057279
2000-09-21,839.193726,842.679382,814.793518,818.279175,287.418671,24699353
2000-09-22,793.007507,809.782715,793.007507,809.564819,284.357819,25041300
2000-09-25,801.472717,840.065125,801.472717,835.707886,293.540649,16153740
2000-09-26,827.864990,846.165222,823.507813,832.222229,292.316284,11081396
2000-09-27,832.222229,847.036621,832.222229,838.322327,294.458832,14519604
2000-09-28,841.807983,841.807983,827.864990,829.607910,291.398102,18805851
2000-09-29,829.607910,840.065125,826.993591,838.322327,294.458832,11929262
2000-10-02,838.322327,851.393799,830.479309,836.579407,293.846741,12594855
2000-10-03,843.725220,866.208191,843.725220,858.365295,301.498810,14770293
2000-10-04,858.365295,863.776917,854.008118,858.365295,301.498810,13420678
2000-10-05,857.493896,886.251282,850.522400,884.508423,310.681702,21701164
2000-10-06,887.122681,887.122681,863.593872,874.051208,307.008575,13543474
2000-10-09,860.979614,860.979614,834.836487,836.579407,293.846741,12453768
2000-10-10,839.193726,844.422302,818.061401,821.765015,288.643158,20410464
2000-10-11,827.118225,827.118225,779.935974,793.007507,278.542236,31882190
2000-10-12,798.671875,821.765015,789.521790,796.493286,279.766388,23197635
2000-10-13,816.536316,816.536316,776.450195,813.921997,285.888336,28057282
2000-10-16,817.407776,849.650879,815.664917,846.165222,297.213715,28881916
2000-10-17,839.193726,862.722473,838.322327,849.650879,298.438080,39005260
2000-10-18,855.515686,856.622375,798.236206,819.150574,287.724884,43597478
2000-10-19,814.112000,831.350830,806.079102,819.150574,287.724884,27616149
2000-10-20,832.222229,842.679382,827.864990,842.679382,295.989319,17666456
2000-10-23,839.193726,854.879578,829.607910,854.008118,299.968414,19329116
2000-10-24,848.108521,866.208191,846.165222,864.465393,303.641663,24039977
2000-10-25,858.551819,866.208191,853.136719,856.622375,300.886719,14392216
2000-10-26,856.622375,858.365295,836.579407,843.550903,296.295441,26699718
2000-10-27,843.550903,843.550903,819.150574,823.507813,289.255402,20658509
2000-10-30,823.098328,834.836487,813.050598,829.607910,291.398102,11149501
2000-10-31,823.185425,860.979614,823.185425,855.750977,300.580688,20761066
2000-11-01,855.750977,875.794006,855.750977,870.565430,305.784271,22037349
2000-11-02,871.436890,906.294312,868.822571,896.708496,314.966858,18116606
2000-11-03,904.551514,915.008728,895.837097,900.194275,316.191254,12265085
2000-11-06,907.165771,908.037170,891.479919,906.294312,318.333984,10940624
2000-11-07,906.294312,921.108826,903.679993,915.008728,321.394836,9843955
2000-11-08,912.830078,915.008728,895.837097,902.808594,317.109467,13159053
2000-11-09,905.640808,913.265808,900.194275,907.165771,318.640045,8702865
2000-11-10,898.887085,907.165771,887.793701,894.965698,314.354736,12230403
2000-11-13,900.194275,900.194275,867.951111,870.565430,305.784271,15081963
2000-11-14,870.565430,893.222778,870.565430,890.608521,312.824432,12778822
2000-11-15,891.697815,893.222778,873.179688,888.865601,312.212128,26859596
2000-11-16,894.965698,904.551514,884.508423,895.837097,314.660980,23987783
2000-11-17,894.965698,900.194275,871.436890,891.479919,313.130341,20305905
2000-11-20,890.608521,905.422913,889.737000,889.737000,312.518280,19723412
2000-11-21,892.351318,899.322815,886.251282,887.122681,311.600006,11778829
2000-11-22,878.408386,882.329773,840.936584,841.807983,295.683136,33856151
2000-11-23,853.223816,854.879578,841.807983,848.779480,298.132080,14009860
2000-11-24,858.147400,865.336792,852.265320,852.265320,299.356323,3813596
2000-11-27,866.861816,881.894104,862.722473,873.179688,306.702606,9632402
2000-11-28,876.560913,877.536926,857.929626,863.593872,303.335510,10546273
2000-11-29,833.093628,837.966675,826.122070,833.093628,292.622406,17921275
2000-11-30,831.369873,820.022095,806.950500,809.564819,284.357819,18594731
2000-12-01,827.864990,836.579407,821.765015,827.864990,290.785858,25266719
2000-12-04,827.488586,837.450806,820.893494,833.965088,292.928467,11318604
2000-12-05,833.093628,866.208191,825.468628,864.465393,303.641663,21554643
2000-12-06,864.465393,901.065674,864.465393,899.322815,315.885162,20175684
2000-12-07,880.151184,894.913391,870.565430,883.637024,310.375610,13252289
2000-12-08,883.637024,902.808594,882.765503,901.937195,316.803497,12728136
2000-12-11,901.937195,911.523010,888.865601,909.780090,319.558197,22230508
2000-12-12,906.172302,909.780090,891.479919,899.322815,315.885162,15337712
2000-12-13,906.294312,908.908630,891.479919,903.679993,317.415527,19310531
2000-12-14,895.837097,895.837097,855.750977,859.236694,301.805054,33883265
2000-12-15,856.622375,856.622375,813.921997,817.407776,287.112640,30710638
2000-12-18,817.163818,859.236694,817.163818,847.036621,297.519928,20132892
2000-12-19,847.036621,885.379883,847.036621,880.151184,309.151215,14667128
2000-12-20,880.151184,860.108215,841.590088,847.908081,297.825897,19061258
2000-12-21,847.651917,847.908081,826.122070,843.550903,296.295441,12097882
2000-12-22,835.707886,865.336792,831.350830,849.650879,298.438080,5430548
2000-12-25,849.650879,849.650879,849.650879,849.650879,298.438080,0
2000-12-26,849.650879,849.650879,849.650879,849.650879,298.438080,0
2000-12-27,843.550903,857.493896,836.579407,852.265320,299.356323,6728193
2000-12-28,844.422302,870.565430,844.422302,854.879578,300.274628,8321920
2000-12-29,860.979614,868.386780,842.679382,858.365295,301.498810,4449054
2001-01-01,858.365295,858.365295,858.365295,858.365295,301.498810,0
2001-01-02,846.165222,860.108215,833.093628,833.965088,292.928467,8997851
2001-01-03,833.093628,847.036621,827.864990,827.864990,290.785858,0
2001-01-04,836.143677,902.808594,827.864990,902.808594,317.109467,32751607
2001-01-05,894.965698,909.780090,879.279785,894.094177,314.048553,46010086
2001-01-08,894.425415,898.887085,873.833313,878.408386,308.539063,23975325
2001-01-09,878.408386,898.451416,871.654724,879.279785,308.845184,21035544
2001-01-10,878.617493,881.022705,866.208191,874.051208,307.008575,15295472
2001-01-11,869.693970,866.208191,846.165222,860.108215,302.111115,20869887
2001-01-12,860.108215,875.794006,854.879578,874.051208,307.008575,18447888
2001-01-15,868.630798,874.051208,850.522400,860.108215,302.111115,11024345
2001-01-16,860.108215,864.683228,849.650879,860.979614,302.417389,14402997
2001-01-17,866.208191,875.794006,866.208191,875.794006,307.620728,20889571
2001-01-18,880.151184,885.379883,874.051208,880.151184,309.151215,16299262
2001-01-19,880.151184,890.608521,874.486877,885.379883,310.987762,17361208
2001-01-22,891.479919,906.294312,884.290588,903.679993,317.415527,19128470
2001-01-23,898.015686,927.208801,898.015686,920.237305,323.231384,22885337
2001-01-24,921.980225,955.966187,920.237305,951.609070,334.250793,25539358
2001-01-25,946.380371,953.351929,935.051819,944.637573,331.801971,22927814
2001-01-26,938.537476,940.280396,926.337402,929.823120,326.598389,21459903
2001-01-29,928.080322,941.151794,928.080322,936.794617,329.047028,10281003
2001-01-30,929.823120,934.180298,919.365906,929.823120,326.598389,18726092
2001-01-31,928.951721,936.794617,914.355103,927.208801,325.680084,20887772
2001-02-01,927.208801,927.208801,901.937195,909.780090,319.558197,17547017
2001-02-02,909.780090,918.494507,900.194275,910.651489,319.864380,11588266
2001-02-05,914.459717,914.459717,900.194275,908.908630,319.252197,7247431
2001-02-06,922.851624,928.951721,910.651489,926.337402,325.373932,12890895
2001-02-07,922.633789,925.901672,911.087219,920.237305,323.231384,20191593
2001-02-08,917.622986,929.823120,913.265808,921.980225,323.843567,13807646
2001-02-09,925.919128,929.823120,906.730103,915.880127,321.700836,15497513
2001-02-12,909.780090,921.980225,909.780090,919.365906,322.925385,12320603
2001-02-13,916.751587,937.666077,916.751587,927.208801,325.680084,17852014
2001-02-14,932.437378,937.448181,921.544495,928.080322,325.986267,18481989
2001-02-15,932.437378,936.794617,921.980225,933.308899,327.822632,16104844
2001-02-16,925.466003,930.258911,905.422913,913.265808,320.782745,22426334
2001-02-19,910.651489,924.594482,910.651489,917.622986,322.313019,7652541
2001-02-20,919.365906,931.565979,908.037170,910.651489,319.864380,16342088
2001-02-21,912.394409,913.047974,893.222778,901.065674,316.497345,20886925
2001-02-22,901.065674,901.065674,887.122681,897.580017,315.273010,25834023
2001-02-23,894.782715,909.780090,881.022705,894.965698,314.354736,17771364
2001-02-26,908.037170,908.037170,819.803406,832.222229,292.316284,69926126
2001-02-27,827.864990,827.864990,788.650391,799.107605,280.684845,83743260
2001-02-28,810.872009,815.447021,797.356018,802.593323,281.909058,32012676
2001-03-01,810.436279,810.436279,783.421692,787.778870,276.705688,44446008
2001-03-02,788.075195,793.879028,763.378723,767.735901,269.665649,50649908
2001-03-05,775.578796,781.243103,767.735901,773.835876,271.808258,30876217
2001-03-06,782.550293,788.650391,771.221619,785.164612,275.787384,29603405
2001-03-07,786.907471,793.007507,772.093079,782.550293,274.869141,13364175
2001-03-08,782.550293,804.336182,782.550293,799.107605,280.684845,24752382
2001-03-09,799.107605,799.107605,785.164612,787.778870,276.705688,19920120
2001-03-12,788.301819,788.301819,737.235596,751.178589,263.849915,33242713
2001-03-13,746.670593,761.635803,739.849915,753.792908,264.768127,20745139
2001-03-14,716.321106,726.778320,688.435120,716.321106,256.856293,34480022
2001-03-15,717.390320,749.435730,708.739624,749.435730,268.730347,61886210
2001-03-16,732.007019,749.435730,707.606689,707.606689,253.731445,30459132
2001-03-19,707.606689,730.264099,707.606689,716.321106,256.856293,46775636
2001-03-20,725.035522,732.878418,718.499695,723.292603,259.356110,22415162
2001-03-21,722.856873,728.956909,709.349609,714.578186,256.231384,30029547
2001-03-22,713.654480,713.654480,675.363586,677.106384,242.794647,45001967
2001-03-23,691.920898,704.992371,676.971375,696.278015,249.669174,31284566
2001-03-26,708.478210,718.935425,707.606689,718.935425,257.793671,22309387
2001-03-27,711.963928,722.987610,701.506714,717.192505,257.168671,29704401
2001-03-28,718.935425,722.421204,707.299988,712.835327,255.606277,21810203
2001-03-29,716.047485,717.192505,702.160217,710.221008,254.668808,14760337
2001-03-30,712.835327,736.364075,710.221008,733.314087,262.949493,21376634
2001-04-02,735.492676,744.207092,713.706787,729.392578,261.543396,14594216
2001-04-03,723.560120,729.392578,708.042419,710.221008,254.668808,20270204
2001-04-04,719.806824,719.806824,697.149475,712.835327,255.606277,18518076
2001-04-05,704.338806,723.292603,698.892395,719.806824,258.106049,16297981
2001-04-06,716.199097,725.906921,705.863770,714.578186,256.231384,13014727
2001-04-09,714.055420,714.055420,703.249512,711.963928,255.293777,14764606
2001-04-10,711.963928,738.978516,708.913879,733.749817,263.105804,24157627
2001-04-11,733.749817,744.642822,726.342590,740.721313,265.605591,22437004
2001-04-12,737.749695,748.564270,728.085510,738.106995,264.668182,22507166
2001-04-13,738.106995,738.106995,738.106995,738.106995,264.668182,0
2001-04-16,738.106995,738.106995,738.106995,738.106995,264.668182,0
2001-04-17,731.571228,731.571228,716.103210,729.392578,261.543396,17849492
2001-04-18,723.998474,786.907471,719.806824,785.600281,281.698090,43574413
2001-04-19,785.600281,785.600281,762.507202,779.064514,279.354523,34403729
2001-04-20,777.321716,777.321716,760.982178,763.814392,273.886230,18370766
2001-04-23,757.714294,759.021484,750.307129,756.407227,271.230225,8722134
2001-04-24,756.096130,772.964478,756.096130,766.864380,274.979950,15947872
2001-04-25,765.905884,768.607300,759.892883,762.507202,273.417389,15386187
2001-04-26,763.756897,770.132324,755.535828,765.992981,274.667480,25562375
2001-04-27,760.895081,800.414795,760.895081,797.364685,285.916687,24137699
2001-04-30,797.364685,806.079102,788.650391,802.593323,287.791473,15590281
2001-05-01,802.593323,802.593323,782.114624,786.036011,281.854492,10347851
2001-05-02,790.393188,798.236206,756.842896,762.942993,273.573730,39730283
2001-05-03,762.942993,762.942993,737.235596,743.335571,266.542969,40539352
2001-05-04,747.235291,772.528809,740.721313,757.278625,271.542694,24895314
2001-05-07,757.278625,757.278625,757.278625,757.278625,271.542694,0
2001-05-08,757.304810,766.864380,751.178589,766.864380,274.979950,27333907
2001-05-09,761.866699,769.478699,755.448608,766.864380,274.979950,16347455
2001-05-10,765.731628,788.214600,757.714294,782.986023,280.760712,28025039
2001-05-11,779.435791,784.293213,775.578796,776.450195,278.417084,11718238
2001-05-14,782.332397,782.332397,731.571228,731.571228,262.324524,18399872
2001-05-15,760.764404,765.557312,754.664307,762.507202,273.417389,13665512
2001-05-16,762.507202,766.864380,745.949890,759.892883,272.480011,22790570
2001-05-17,762.507202,778.193115,754.228577,769.043030,275.761078,15383260
2001-05-18,772.964478,772.964478,755.535828,762.507202,273.417389,17144132
2001-05-21,761.200073,775.578796,761.200073,771.221619,276.542267,18354613
2001-05-22,771.221619,786.907471,771.221619,781.678894,280.292023,22440348
2001-05-23,781.678894,783.857483,772.964478,779.500305,279.510773,13060842
2001-05-24,781.678894,791.264709,778.193115,788.214600,282.635529,15507935
2001-05-25,787.385925,799.543274,780.807373,782.550293,280.604492,20292300
2001-05-28,780.807373,780.807373,780.807373,780.807373,279.979584,0
2001-05-29,777.757385,780.807373,771.221619,777.321716,278.729584,25571664
2001-05-30,777.478516,777.478516,764.041016,765.992981,274.667480,23933973
2001-05-31,768.171570,770.350220,755.535828,765.121582,274.354919,20862692
2001-06-01,763.863220,769.478699,758.585815,763.814392,273.886230,16388414
2001-06-04,763.378723,773.400208,763.378723,771.221619,276.542267,10008900
2001-06-05,768.607300,777.321716,768.607300,775.578796,278.104675,16514245
2001-06-06,775.578796,792.789673,775.578796,784.293213,281.229431,23203065
2001-06-07,784.293213,795.621887,782.114624,795.186096,285.135345,18515613
2001-06-08,788.826416,803.900513,785.234314,797.364685,285.916687,14942553
2001-06-11,780.807373,780.807373,770.123596,776.450195,278.417084,32879979
2001-06-12,775.753113,778.193115,752.049988,759.892883,272.480011,38955370
2001-06-13,759.892883,765.992981,749.435730,752.049988,269.667816,20773400
2001-06-14,747.692810,747.692810,731.135498,741.156982,265.761780,30429369
2001-06-15,740.677795,751.178589,728.521179,740.721313,265.605591,21142593
2001-06-18,740.721313,745.949890,731.571228,737.235596,264.355743,14192914
2001-06-19,737.235596,759.892883,737.235596,744.642822,267.011719,19955216
2001-06-20,755.971497,755.971497,731.037903,742.028503,266.074341,18614904
2001-06-21,739.345276,753.357178,727.649780,727.649780,260.918396,11538176
2001-06-22,748.564270,748.564270,727.649780,735.928406,263.886963,14076056
2001-06-25,736.934875,748.564270,732.007019,742.464172,266.230438,13978177
2001-06-26,737.670410,745.165710,713.271118,714.578186,256.231384,22046137
2001-06-27,720.242615,731.135498,720.241699,729.392578,261.543396,16224646
